213,504.013,325.627
214,503.700,324.363
215,503.550,322.479
216,503.237,320.294
217,502.880,318.581
218,502.692,317.364
219,502.812,315.702
220,502.907,314.621
221,502.781,313.751
222,502.381,313.902
223,501.573,314.660
224,501.525,315.657
225,501.086,316.307
226,500.711,316.556
227,500.385,316.406
228,500.642,316.497
229,501.631,315.388
230,502.251,314.793
231,503.009,313.695
232,504.043,312.210
233,503.886,312.839
234,504.269,311.688
235,504.089,313.753
236,504.227,312.795
237,503.540,315.237
238,502.864,316.742
239,502.940,316.569
240,503.092,317.009
241,503.492,316.458
242,503.239,316.061
243,503.346,314.374
244,503.128,312.914
245,503.141,312.880
246,502.530,314.256
247,502.294,313.710
248,502.257,314.336
249,502.214,315.813
250,502.258,315.889
251,502.387,317.593
252,502.052,318.485
253,500.962,319.073
254,501.582,318.310
255,501.583,318.629
256,501.638,318.314
257,501.993,319.060
258,502.334,319.608
259,502.420,319.737
260,501.812,319.725
261,502.017,318.972
262,502.594,319.393
263,503.255,319.559
264,503.521,319.411
265,503.786,319.671
266,503.975,319.420
267,503.807,319.918
268,504.033,319.857
269,503.712,320.120
270,503.487,320.892
271,502.995,320.741
272,503.100,319.872
273,502.530,319.797
274,501.963,319.134
275,502.281,318.580
276,502.716,318.684
277,502.746,318.505
278,502.852,317.764
279,502.993,318.094
280,502.817,317.441
281,502.647,317.497
282,502.104,317.042
283,501.617,317.840
284,500.777,318.819
285,499.888,320.919
286,499.715,322.760
287,499.507,325.260
288,498.249,327.523
289,498.225,329.753
290,498.410,329.881
291,498.832,330.145
292,500.151,330.559
293,501.506,330.688
294,502.787,330.900
295,504.002,331.240
296,505.733,330.709
297,506.954,331.026
298,507.498,330.299
299,508.435,330.598
300,508.864,330.007
301,509.196,329.652
302,509.540,329.347
303,509.366,328.980
304,508.925,328.164
305,509.055,327.286
306,509.074,325.895
307,508.472,324.890
308,508.028,324.278
309,507.268,323.375
310,506.859,322.784
311,506.508,323.510
312,506.362,323.633
313,506.035,323.837
314,504.864,323.527
315,504.984,323.434
316,505.189,323.204
317,505.392,322.700
318,505.735,322.698
319,505.949,322.659
320,506.546,322.037
321,507.137,321.323
322,507.340,321.358
323,507.913,319.861
324,507.648,318.571
325,508.597,317.801
326,508.717,317.726
327,508.933,318.240
328,508.076,319.606
329,508.023,318.726
330,508.042,319.019
331,507.684,319.185
332,506.762,319.893
333,506.060,320.240
334,506.435,319.441
335,506.318,319.108
336,506.124,319.161
337,506.781,319.284
338,506.983,318.315
339,506.889,318.089
340,506.856,318.617
341,506.809,318.586
342,506.709,319.578
343,506.668,319.370
344,506.738,319.124
345,506.718,319.935
346,506.867,320.332
347,507.461,318.981
348,507.990,318.740
349,508.086,319.166
350,508.608,318.675
351,508.837,318.140
352,509.202,318.096
353,508.656,318.018
354,508.553,317.272
355,508.702,316.966
356,508.318,317.749
357,508.253,317.413
358,508.033,316.738
359,508.172,316.392
360,507.056,316.619
361,506.396,317.405
362,505.661,316.913
363,505.283,316.768
364,504.137,316.998
365,503.916,317.226
366,503.618,315.572
367,503.218,315.243
368,502.236,315.006
369,502.116,314.325
370,500.161,314.030
371,499.738,314.299
372,496.365,314.986
373,496.161,315.942
374,492.878,316.203
375,492.380,317.374
376,489.001,315.902
377,489.763,315.285
378,485.459,313.382
379,485.657,312.305
380,480.889,310.874
381,480.409,309.631
382,476.799,308.380
383,476.968,307.772
384,472.480,309.307
385,471.603,311.089
386,467.208,311.304
387,467.131,311.426
388,463.713,311.159
389,463.742,311.264
390,461.350,311.627
391,461.553,312.283
392,460.161,312.704
393,460.339,312.686
394,459.860,312.080
395,459.536,312.514
396,460.206,312.271
397,460.021,312.714
398,461.969,312.656
399,462.321,311.261
400,465.926,310.879
401,465.773,310.477
402,471.129,311.694
403,471.311,311.718
404,478.083,312.453
405,478.646,311.951
406,485.807,314.022
407,485.326,315.328
408,494.640,312.384
409,494.833,312.363
410,503.900,310.924
411,504.221,310.745
412,511.681,313.062
413,511.354,313.531
414,517.837,315.903
415,518.067,316.279
416,523.758,318.630
417,524.076,319.174
418,528.541,319.754
419,528.659,319.938
420,532.534,319.001
421,532.688,318.022
422,534.594,318.775
423,534.554,319.058
424,535.369,318.499
425,535.567,318.090
426,534.908,317.912
427,535.011,317.833
428,532.495,317.975
429,532.285,318.103
430,528.815,318.426
431,528.559,318.906
432,524.826,318.778
433,524.696,318.785
434,521.457,317.277
435,521.526,316.644
436,519.016,314.505
437,519.173,314.351
438,516.248,312.634
439,516.401,312.306
440,513.087,310.532
441,513.067,310.592
442,510.662,307.625
443,510.908,306.723
444,508.995,304.921
445,509.238,304.681
446,507.890,304.049
447,508.465,303.727
448,507.468,303.917
449,508.475,303.303
450,506.770,301.937
451,506.350,301.148
452,505.747,301.541
453,506.091,301.397
454,505.487,302.732
455,505.343,303.297
456,505.368,304.411
457,505.301,305.109
458,506.370,304.811
459,506.371,304.448
460,508.126,304.327
461,507.782,305.332
462,509.989,305.201
463,510.544,305.074
464,510.779,304.289
465,510.790,302.953
466,511.927,303.091
467,512.406,303.434
468,513.204,301.397
469,514.383,300.074
470,515.357,298.276
471,515.834,298.384
472,517.366,298.598
473,517.663,298.855
474,518.613,298.827
475,518.453,298.731
476,518.745,298.710
477,518.478,298.856
478,518.608,297.520
479,518.122,297.200
480,520.530,297.872
481,520.486,298.266
482,523.780,299.577
483,524.130,300.534
484,527.588,301.970
485,527.968,302.504
486,531.017,302.445
487,530.883,303.266
488,533.480,303.628
489,533.740,304.026
490,536.391,304.128
491,536.678,304.719
492,539.589,305.363
493,539.298,305.337
494,541.061,305.872
495,540.885,306.126
496,541.575,306.071
497,541.156,305.849
498,541.455,305.389
499,541.427,304.973
500,541.858,306.680
501,542.213,307.684
502,542.246,308.968
503,542.668,309.579
504,541.814,311.191
505,541.684,311.882
506,540.333,313.245
507,539.959,313.754
508,539.394,313.387
509,539.149,313.623
510,538.644,314.104
511,538.958,314.106
512,538.656,314.914
513,538.458,315.966
514,537.235,316.205
515,537.179,315.935
516,536.246,316.322
517,536.057,316.798
518,535.470,317.325
519,535.501,317.775
520,535.205,316.822
521,534.415,317.308
522,534.272,315.717
523,534.631,315.052
524,534.640,313.879
525,534.576,313.808
526,534.826,315.052
527,534.622,315.461
528,534.175,315.642
529,533.947,315.449
530,534.222,316.133
531,534.443,317.180
532,533.483,317.934
533,533.099,318.369
534,531.872,315.575
535,532.071,314.700
536,530.157,312.245
537,530.623,310.729
538,528.947,307.242
539,528.517,307.676
540,526.200,306.111
541,526.078,305.161
542,524.092,303.410
543,524.025,302.301
544,522.346,302.245
545,522.298,301.779
546,521.422,301.326
547,521.369,301.170
548,521.523,300.792
549,521.444,300.266
550,521.503,300.258
551,521.536,300.256
552,521.590,301.172
553,521.724,301.664
554,522.238,303.098
555,521.643,303.596
556,522.446,305.581
557,522.144,306.297
558,522.061,307.746
559,521.831,308.698
560,522.658,308.181
561,522.822,307.797
562,522.765,307.979
563,522.506,308.089
564,523.046,308.979
565,523.117,309.679
566,522.758,310.528
567,522.300,311.158
568,521.745,310.978
569,521.535,311.516
570,520.905,309.883
571,520.703,308.829
572,520.259,308.392
573,519.835,308.427
574,519.324,308.084
575,519.611,307.735
576,518.509,307.683
577,518.423,307.557
578,518.160,306.360
579,518.284,305.617
580,517.747,304.449
581,517.673,303.501
582,517.044,304.480
583,517.084,304.973
584,516.897,306.028
585,516.861,306.836
586,516.361,306.947
587,516.237,307.033
588,516.286,307.556
589,516.515,306.915
590,516.707,307.044
591,516.381,306.965
592,517.469,307.075
593,517.495,307.420
594,517.172,308.492
595,516.902,309.195
596,516.489,310.208
597,516.312,310.476
598,516.473,311.329
599,516.725,311.857
600,516.864,310.440
601,516.906,309.190
602,517.130,308.780
603,517.125,308.877
604,517.131,310.113
605,516.893,311.092
606,516.701,310.322
607,516.752,310.328
608,516.735,309.282
609,516.369,308.359
610,517.061,306.830
611,517.625,305.565
612,517.219,305.873
613,516.986,306.477
614,516.204,308.798
615,515.735,310.272
616,515.257,311.379
617,515.482,311.422
618,515.599,312.644
Brown_report_Track Point Left Cheek4 #14,,,
Frame,X pixels,Y pixels,
1,487.614,286.211
2,487.672,287.138
3,487.928,288.350
4,487.574,289.227
5,486.620,288.598
6,485.517,287.571
7,485.043,285.896
8,484.695,284.882
9,483.864,284.363
10,483.614,284.178
11,483.337,283.948
12,483.218,283.755
13,483.842,283.704
14,484.214,282.039
15,484.735,280.168
16,485.684,280.625
17,485.503,280.461
18,486.091,281.088
19,486.331,283.667
20,486.373,285.252
21,485.977,286.889
22,485.180,286.647
23,485.403,286.732
24,485.006,285.494
25,485.265,285.277
26,484.807,283.551
27,484.835,282.797
28,484.520,283.083
29,484.320,283.739
30,484.522,284.736
31,484.516,285.932
32,484.397,286.359
33,484.806,287.988
34,484.615,289.850
35,484.699,290.161
36,484.247,290.735
37,484.526,290.163
38,484.688,289.000
39,485.042,288.273
40,485.047,287.858
41,485.367,287.228
42,486.104,287.237
43,486.971,288.568
44,487.057,288.892
45,487.227,289.435
46,487.250,291.184
47,487.021,291.633
48,487.113,291.531
49,486.779,291.288
50,485.913,291.166
51,485.269,290.441
52,484.882,289.812
53,484.388,289.801
54,484.168,288.777
55,484.073,286.532
56,483.498,286.547
57,483.325,287.076
58,483.538,286.785
59,483.741,286.571
60,484.003,287.198
61,483.873,288.314
62,484.237,289.273
63,484.223,290.371
64,484.217,291.477
65,484.303,290.930
66,484.024,292.148
67,484.152,293.034
68,483.826,292.364
69,483.604,293.389
70,482.795,294.395
71,482.315,294.322
72,482.631,294.247
73,482.154,294.681
74,481.464,295.473
75,481.106,295.029
76,480.776,295.379
77,480.587,295.155
78,480.363,293.433
79,479.701,291.263
80,479.249,290.319
81,479.134,290.172
82,478.410,288.338
83,479.147,287.552
84,480.064,287.446
85,480.736,287.184
86,481.475,287.914
87,482.829,288.073
88,484.316,288.886
89,485.357,290.021
90,486.477,291.208
91,487.813,292.864
92,488.778,294.186
93,489.368,296.046
94,489.821,298.822
95,490.610,300.461
96,491.570,302.809
97,491.802,304.204
98,492.527,305.034
99,492.661,305.792
100,493.166,306.892
101,493.971,306.936
102,494.421,307.835
103,495.430,308.552
104,495.923,307.538
105,496.181,307.672
106,496.196,308.617
107,495.656,309.056
108,495.796,307.904
109,495.146,307.665
110,495.004,306.675
111,494.675,307.001
112,493.995,306.313
113,493.476,305.599
114,493.231,304.743
115,492.812,304.554
116,492.418,304.902
117,492.190,303.079
118,491.878,301.866
119,491.027,301.156
120,491.205,300.323
121,491.363,299.344
122,491.120,299.007
123,491.281,297.356
124,491.693,297.067
125,491.744,295.986
126,492.379,295.486
127,493.701,295.541
128,495.279,295.322
129,496.641,296.979
130,497.736,297.665
131,499.283,299.250
132,500.598,301.075
133,502.184,302.835
134,502.467,303.646
135,503.228,304.176
136,503.680,305.157
137,504.347,304.901
138,504.716,306.001
139,505.194,306.511
140,505.118,306.469
141,505.083,306.736
142,504.774,306.165
143,504.184,305.575
144,503.603,304.829
145,503.084,304.148
146,501.966,303.144
147,500.781,301.554
148,500.390,300.566
149,500.170,300.074
150,500.103,299.907
151,499.331,299.803
152,498.497,299.636
153,497.655,298.648
154,498.003,297.420
155,498.015,297.891
156,498.373,296.607
157,498.056,297.084
158,498.015,296.987
159,497.800,296.999
160,497.582,296.524
161,498.035,296.286
162,498.157,295.880
163,498.298,295.929
164,498.413,297.100
165,498.113,296.653
166,498.011,296.733
167,497.491,296.838
168,497.470,296.848
169,497.559,297.031
170,497.938,298.283
171,498.254,298.374
172,498.532,296.658
173,498.698,294.948
174,498.507,294.484
175,498.707,293.861
176,498.366,292.786
177,497.956,292.805
178,497.732,292.033
179,497.573,292.419
180,496.780,293.594
181,496.360,294.697
182,495.894,296.032
183,495.211,297.813
184,494.077,300.665
185,493.887,302.171
186,493.625,303.509
187,493.665,304.702
188,493.318,304.927
189,492.616,305.416
190,491.954,305.389
191,491.252,304.124
192,490.864,303.587
193,490.645,303.965
194,491.165,304.413
195,491.427,305.487
196,492.031,305.813
197,493.342,305.741
198,495.475,306.084
199,495.831,306.435
200,498.095,305.943
201,499.515,305.629
202,501.412,304.422
203,503.105,304.056
204,503.964,303.216
205,505.482,302.678
206,506.966,301.959
207,508.115,302.025
208,508.174,302.543
209,508.584,301.749
210,508.817,301.458
211,508.201,299.579
212,508.061,298.492
213,507.150,297.687
214,506.799,296.108
215,506.677,294.363
216,506.383,292.774
217,505.880,290.930
218,505.648,289.792
219,505.935,288.386
220,505.689,287.290
221,505.620,286.109
222,505.593,286.618
223,505.174,287.148
224,505.136,288.146
225,504.498,289.033
226,503.716,290.102
227,503.594,290.082
228,503.830,290.275
229,504.313,289.275
230,504.791,288.899
231,505.374,287.890
232,506.034,286.653
233,506.338,287.811
234,506.698,285.960
235,507.016,287.805
236,506.915,286.912
237,506.743,289.058
238,506.472,290.349
239,506.556,290.224
240,506.890,290.616
241,506.717,290.184
242,506.088,289.325
243,506.005,288.035
244,505.867,286.509
245,505.561,286.498
246,505.493,287.770
247,505.131,287.470
248,505.422,287.357
249,505.520,288.459
250,505.587,288.931
251,505.766,290.724
252,505.209,291.835
253,504.091,292.631
254,504.838,291.858
255,504.853,292.026
256,504.906,292.001
257,505.210,292.586
258,505.658,293.183
259,505.858,293.367
260,505.234,293.203
261,505.385,292.551
262,506.078,292.664
263,506.891,292.825
264,506.881,292.918
265,507.408,292.625
266,507.517,292.281
267,507.453,292.875
268,507.741,292.819
269,507.411,293.111
270,507.423,294.154
271,507.044,293.866
272,507.165,293.269
273,506.399,293.511
274,505.509,293.150
275,505.793,292.082
276,506.257,292.603
277,506.145,292.449
278,506.183,291.533
279,506.539,292.011
280,505.968,291.324
281,505.829,291.138
282,504.933,290.801
283,504.045,291.545
284,503.554,292.770
285,502.502,294.545
286,502.187,296.743
287,502.113,298.527
288,501.333,300.567
289,501.705,301.213
290,501.735,301.674
291,502.337,301.966
292,504.485,302.099
293,505.796,302.442
294,507.148,302.786
295,508.357,302.781
296,509.771,302.499
297,510.729,302.879
298,511.647,302.768
299,512.602,303.115
300,512.835,302.427
301,513.282,302.478
302,513.696,301.888
303,513.731,301.864
304,513.370,301.254
305,513.501,300.204
306,513.470,299.289
307,512.795,298.076
308,512.012,297.779
309,510.934,296.443
310,510.202,296.267
311,510.176,297.164
312,510.094,296.797
313,509.278,296.938
314,507.847,296.567
315,508.312,296.730
316,509.142,297.043
317,509.643,296.309
318,510.301,296.772
319,510.852,296.193
320,511.442,295.561
321,511.703,295.114
322,512.528,294.932
323,512.859,293.809
324,512.415,292.578
325,512.914,291.895
326,512.798,292.128
327,513.152,292.186
328,512.313,293.130
329,512.001,292.286
330,511.842,292.923
331,511.737,293.187
332,511.220,293.811
333,510.448,294.678
334,510.882,293.682
335,510.729,293.255
336,510.407,293.304
337,511.024,293.314
338,511.056,292.294
339,510.910,292.324
340,511.179,292.710
341,511.022,292.725
342,511.098,293.507
343,511.099,293.732
344,510.975,293.780
345,511.149,294.463
346,511.280,294.924
347,511.586,293.332
348,511.752,293.700
349,512.369,293.540
350,512.708,293.286
351,512.770,292.966
352,512.945,293.044
353,512.560,293.209
354,511.947,292.679
355,512.228,292.193
356,512.177,292.701
357,512.032,292.325
358,511.512,291.496
359,511.516,290.886
360,510.367,290.955
361,510.428,291.250
362,509.565,290.880
363,509.080,290.611
364,508.319,290.911
365,508.063,291.283
366,507.122,289.811
367,506.488,289.193
368,505.950,288.783
369,505.883,288.322
370,503.478,287.784
371,503.192,288.049
372,500.002,287.944
373,499.806,288.953
374,496.163,289.553
375,495.957,290.384
376,492.409,289.234
377,493.270,288.473
378,489.000,286.269
379,489.172,285.256
380,484.117,283.804
381,483.120,283.227
382,478.918,282.176
383,478.963,281.788
384,474.651,283.197
385,474.197,284.736
386,469.699,284.611
387,469.553,284.462
388,465.747,283.923
389,465.590,283.889
390,463.040,284.607
391,463.198,285.395
392,461.820,285.916
393,461.985,285.798
394,461.269,285.638
395,461.089,286.242
396,461.607,285.724
397,461.418,286.047
398,463.402,286.013
399,463.544,284.530
400,467.424,284.350
401,467.167,284.006
402,472.761,285.327
403,473.009,284.881
404,480.523,284.557
405,480.844,284.328
406,488.796,286.423
407,488.611,288.009
408,496.915,285.940
409,497.007,285.632
410,505.918,284.751
411,506.147,284.620
412,514.176,286.652
413,513.932,286.987
414,521.001,289.560
415,521.122,289.349
416,527.226,291.667
417,527.860,292.351
418,532.727,293.512
419,532.844,293.766
420,536.359,292.571
421,536.100,291.533
422,537.820,292.503
423,537.675,292.828
424,538.748,292.006
425,538.979,291.600
426,538.616,291.455
427,538.799,291.284
428,536.108,291.481
429,535.819,291.718
430,532.596,292.104
431,532.328,292.348
432,528.603,291.885
433,528.550,291.884
434,525.530,290.840
435,525.573,290.114
436,522.607,288.396
437,522.800,288.228
438,519.505,286.622
439,519.691,286.260
440,515.662,284.580
441,515.474,284.928
442,512.006,282.790
443,512.269,281.848
444,509.943,280.446
445,510.368,280.145
446,509.088,278.950
447,509.891,278.449
448,508.943,278.136
449,509.848,277.274
450,508.004,276.107
451,507.450,275.760
452,507.073,276.303
453,507.293,276.333
454,506.846,277.427
455,506.881,278.033
456,507.120,278.647
457,507.061,279.157
458,508.279,279.293
459,508.285,279.099
460,509.939,278.669
461,509.621,279.988
462,511.942,280.263
463,512.503,280.442
464,512.820,279.606
465,512.686,278.181
466,514.328,278.231
467,514.965,277.943
468,516.729,275.100
469,517.431,274.161
470,519.286,275.332
471,519.342,275.114
472,520.799,274.740
473,521.105,274.889
474,521.960,273.396
475,521.702,273.634
476,521.490,273.415
477,521.032,273.923
478,522.172,274.381
479,521.756,274.062
480,524.433,274.676
481,524.321,274.709
482,528.147,276.476
483,528.500,277.179
484,532.101,277.657
485,532.266,278.081
486,534.906,278.851
487,534.636,279.244
488,537.358,279.583
489,537.740,280.043
490,540.353,280.860
491,540.813,281.304
492,543.914,281.620
493,543.559,281.586
494,545.448,282.244
495,545.308,282.871
496,545.880,282.628
497,545.212,282.387
498,545.318,281.927
499,545.099,281.528
500,545.696,283.149
501,546.119,284.130
502,546.442,285.025
503,546.790,285.527
504,545.878,287.044
505,545.954,287.880
506,545.314,289.321
507,545.016,289.773
508,544.468,289.858
509,544.300,290.222
510,543.751,290.906
511,543.764,290.595
512,543.377,290.829
513,543.190,291.520
514,541.788,291.161
515,541.292,290.922
516,540.618,291.413
517,540.429,291.666
518,540.058,291.821
519,540.290,292.070
520,540.108,292.424
521,539.594,292.388
522,539.284,291.711
523,539.836,291.117
524,539.818,291.321
525,539.881,290.806
526,539.948,291.532
527,539.655,291.730
528,539.321,291.565
529,539.066,291.457
530,539.139,293.063
531,539.579,294.031
532,538.964,293.976
533,538.456,293.650
534,536.833,291.665
535,536.976,289.957
536,534.414,288.112
537,534.663,285.625
538,532.936,281.488
539,532.560,282.460
540,529.793,280.987
541,529.423,280.214
542,527.672,278.740
543,527.717,277.896
544,525.813,277.348
545,525.491,276.870
546,524.312,276.434
547,524.079,276.288
548,524.385,276.468
549,524.243,275.735
550,524.066,275.713
551,523.950,275.699
552,524.560,276.591
553,524.689,277.124
554,525.059,278.655
555,524.618,278.873
556,525.722,279.974
557,525.542,280.704
558,525.648,282.286
559,525.277,282.960
560,525.969,282.351
561,526.194,281.569
562,526.251,282.471
563,526.043,282.856
564,526.172,283.720
565,526.047,284.245
566,525.928,284.698
567,525.548,285.069
568,525.436,285.020
569,525.438,285.549
570,524.419,283.423
571,524.085,282.564
572,523.495,282.608
573,523.059,282.956
574,522.574,282.456
575,522.804,282.211
576,522.000,282.226
577,522.004,282.225
578,521.324,281.194
579,521.349,280.306
580,520.578,279.464
581,520.160,278.626
582,519.805,279.505
583,519.956,280.184
584,519.819,281.196
585,519.746,281.973
586,519.432,282.345
587,519.425,282.503
588,519.698,282.785
589,519.916,282.038
590,520.068,282.481
591,519.813,282.478
592,520.759,282.928
593,520.932,282.880
594,520.660,283.293
595,520.417,283.709
596,520.237,284.263
597,520.038,284.277
598,520.226,285.399
599,520.430,286.050
600,520.026,284.803
601,519.773,283.802
602,520.247,283.850
603,520.482,284.114
604,520.557,284.169
605,520.437,285.039
606,520.613,283.585
607,520.331,283.559
608,520.135,282.926
609,519.652,282.267
610,520.108,280.915
611,520.410,279.908
612,519.878,280.115
613,519.747,280.750
614,519.582,283.435
615,519.301,284.849
616,519.161,285.638
617,519.165,285.427
618,519.022,286.767
Brown_report_Track Point Left Cheek5 #15,,,
Frame,X pixels,Y pixels,
1,490.933,260.253
2,491.145,261.530
3,491.471,262.471
4,491.028,263.701
5,490.621,263.420
6,489.645,261.987
7,488.607,260.544
8,487.696,259.329
9,486.725,258.799
10,486.541,258.406
11,486.345,258.283
12,486.108,257.604
13,486.772,257.765
14,486.997,255.970
15,487.349,254.851
16,488.317,254.809
17,488.126,254.564
18,488.577,255.224
19,488.676,256.870
20,488.280,258.990
21,487.594,260.351
22,486.676,260.537
23,486.754,260.941
24,486.021,260.027
25,486.350,259.814
26,486.100,258.184
27,486.177,257.737
28,486.460,257.993
29,486.548,258.329
30,486.750,259.617
31,486.603,261.057
32,486.273,261.204
33,486.930,262.970
34,487.001,264.801
35,487.384,265.331
36,487.145,266.282
37,487.213,265.632
38,487.240,264.752
39,487.736,263.920
40,487.986,263.346
41,487.811,262.686
42,488.596,262.150
43,489.583,262.474
44,489.942,262.170
45,490.271,262.639
46,490.357,264.438
47,490.148,265.413
48,489.838,265.662
49,489.410,265.828
50,488.926,266.063
51,488.246,265.371
52,487.800,265.119
53,487.400,264.733
54,486.841,263.594
55,486.229,261.237
56,485.895,261.848
57,485.945,262.602
58,486.173,262.137
59,486.316,261.928
60,486.825,261.851
61,486.817,263.241
62,486.874,264.438
63,486.938,265.411
64,486.224,267.006
65,486.087,266.311
66,486.076,267.377
67,486.331,267.917
68,486.187,267.189
69,485.970,268.101
70,485.550,268.795
71,485.107,269.006
72,485.428,268.952
73,485.113,269.160
74,484.782,270.221
75,484.243,270.146
76,483.937,269.547
77,484.068,269.446
78,483.638,268.117
79,482.833,266.175
80,482.480,265.051
81,482.700,264.979
82,481.912,263.054
83,482.514,262.355
84,483.454,261.492
85,484.005,262.148
86,485.226,262.276
87,486.189,262.678
88,486.831,264.000
89,487.415,264.843
90,488.062,266.660
91,489.462,267.828
92,490.457,268.973
93,491.328,270.555
94,492.104,272.389
95,492.637,274.193
96,493.777,276.286
97,494.166,276.898
98,494.685,278.321
99,495.045,278.832
100,495.587,279.415
101,496.751,279.497
102,497.762,280.550
103,498.654,281.515
104,499.150,280.811
105,499.229,280.884
106,499.218,281.986
107,498.697,282.606
108,498.836,281.839
109,498.191,281.303
110,497.867,280.825
111,498.021,280.845
112,497.526,280.074
113,496.613,279.889
114,496.905,278.440
115,496.307,277.898
116,495.899,278.280
117,495.593,277.056
118,494.868,276.045
119,494.133,275.146
120,494.535,274.520
121,494.189,273.658
122,494.271,274.035
123,494.165,272.664
124,494.587,272.026
125,494.490,271.085
126,495.367,270.559
127,496.581,270.674
128,498.172,270.528
129,499.738,271.915
130,500.377,272.744
131,501.571,274.694
132,502.802,276.546
133,504.144,278.036
134,504.866,278.163
135,505.538,278.198
136,506.227,279.230
137,507.037,278.640
138,507.494,279.923
139,508.124,280.231
140,508.012,280.174
141,507.972,280.254
142,507.854,280.455
143,506.882,279.368
144,506.112,278.681
145,505.473,278.554
146,504.727,276.821
147,503.573,275.494
148,503.241,274.783
149,503.168,274.527
150,503.115,273.953
151,502.597,274.026
152,502.081,273.593
153,501.262,273.066
154,501.399,272.223
155,501.583,272.484
156,501.755,271.031
157,501.682,271.428
158,501.511,271.631
159,501.026,271.731
160,500.632,271.725
161,500.906,271.505
162,500.991,270.962
163,501.012,270.621
164,501.422,271.740
165,501.132,271.308
166,501.061,271.520
167,500.576,271.519
168,500.539,271.471
169,500.129,271.511
170,500.917,272.544
171,501.398,272.980
172,501.474,270.852
173,501.566,269.483
174,501.475,268.930
175,501.500,268.594
176,501.495,268.008
177,501.024,267.417
178,500.621,266.515
179,500.274,266.667
180,500.102,267.950
181,499.969,268.968
182,499.302,269.819
183,498.516,271.592
184,497.272,274.056
185,497.266,275.082
186,496.884,276.096
187,496.891,277.732
188,496.389,277.912
189,495.520,278.188
190,495.160,278.361
191,494.512,276.643
192,494.189,276.177
193,493.591,276.113
194,494.271,276.021
195,494.543,277.479
196,495.326,277.828
197,496.712,278.246
198,498.816,278.467
199,499.751,279.626
200,501.808,279.600
201,503.096,279.570
202,504.753,278.458
203,506.463,278.009
204,507.381,276.507
205,508.825,276.460
206,510.464,275.895
207,511.924,275.848
208,512.306,276.434
209,512.636,275.188
210,512.844,274.931
211,512.241,273.472
212,511.674,272.250
213,510.682,271.854
214,510.197,270.320
215,509.661,268.830
216,509.254,266.799
217,508.573,265.293
218,508.263,264.337
219,508.427,262.958
220,508.312,262.186
221,507.911,260.833
222,508.103,261.323
223,507.429,262.012
224,507.583,263.122
225,507.356,263.755
226,506.834,264.825
227,506.788,264.624
228,506.799,264.388
229,507.295,264.162
230,507.699,263.414
231,508.639,262.922
232,508.970,261.599
233,509.607,263.272
234,509.665,261.090
235,510.125,262.646
236,510.037,261.860
237,509.967,264.051
238,509.689,265.246
239,509.509,264.939
240,509.810,265.141
241,509.695,265.148
242,509.566,264.634
243,509.340,263.427
244,509.045,262.104
245,508.810,261.958
246,509.155,262.823
247,508.885,262.613
248,508.738,262.105
249,508.854,262.648
250,508.913,262.920
251,509.021,264.887
252,508.634,266.144
253,508.056,266.952
254,508.765,266.253
255,508.869,266.927
256,508.924,267.227
257,509.197,267.825
258,509.797,268.325
259,509.952,268.301
260,509.267,268.108
261,509.096,267.503
262,509.652,267.827
263,510.328,267.430
264,510.023,267.331
265,510.096,267.181
266,510.256,266.766
267,510.421,267.420
268,510.989,267.476
269,510.936,267.673
270,511.129,268.497
271,510.849,268.618
272,511.014,268.111
273,510.428,268.137
274,509.762,268.149
275,509.575,266.958
276,509.836,267.621
277,509.812,267.401
278,510.047,266.553
279,510.325,266.958
280,510.066,266.272
281,510.041,266.378
282,509.234,265.994
283,508.341,266.531
284,507.963,268.004
285,506.404,269.515
286,506.178,269.975
287,506.089,271.535
288,504.818,272.966
289,505.757,274.503
290,506.211,274.900
291,506.866,275.662
292,508.956,275.247
293,510.424,275.191
294,511.412,276.237
295,513.025,275.612
296,514.659,275.564
297,516.136,275.776
298,517.128,276.253
299,517.683,277.219
300,518.262,276.722
301,518.288,277.001
302,519.197,275.664
303,518.865,276.141
304,518.113,276.038
305,518.000,275.502
306,517.809,273.752
307,517.207,273.117
308,516.433,272.385
309,514.977,271.347
310,514.057,271.632
311,514.354,272.570
312,514.101,271.918
313,513.519,272.169
314,511.798,271.466
315,512.682,271.618
316,513.553,272.013
317,514.292,271.498
318,514.920,272.074
319,515.197,271.983
320,515.287,270.560
321,515.571,270.114
322,516.356,269.843
323,516.396,268.764
324,515.884,267.869
325,516.220,267.590
326,515.993,268.166
327,516.459,267.945
328,515.569,268.645
329,515.381,267.824
330,515.369,268.368
331,515.502,268.833
332,515.402,269.411
333,514.975,270.272
334,514.958,269.486
335,514.529,269.216
336,514.456,268.959
337,515.073,268.616
338,514.873,267.922
339,514.805,267.974
340,514.824,268.533
341,514.654,268.896
342,514.837,269.575
343,514.837,269.958
344,514.718,270.077
345,515.126,270.480
346,515.090,270.867
347,515.401,269.639
348,515.676,269.264
349,516.203,269.356
350,516.288,269.304
351,516.157,269.226
352,516.347,269.263
353,515.917,269.768
354,515.485,269.219
355,515.231,268.989
356,515.506,269.229
357,515.516,268.622
358,514.543,268.223
359,514.249,267.979
360,513.422,267.623
361,513.288,268.103
362,512.562,267.380
363,512.175,266.964
364,511.209,267.315
365,511.248,267.581
366,510.513,265.874
367,509.791,265.153
368,508.888,264.653
