Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  91	294.249	206.004
  92	294.249	206.004
  93	294.249	206.004
  94	294.249	206.004
  95	294.249	206.004
  96	294.249	206.004
  97	294.249	206.004
  98	294.249	206.004
  99	294.249	206.004
  100	294.249	206.004
  101	294.249	206.004
  102	294.249	206.004
  103	294.249	206.004
  104	294.249	206.004
  105	294.249	206.004
  106	294.249	206.004
  107	294.249	206.004
  108	294.249	206.004
  109	294.249	206.004
  110	294.249	206.004
  111	294.249	206.004
  112	294.249	206.004
  113	294.249	206.004
  114	294.249	206.004
  115	294.249	206.004
  116	294.249	206.004
  117	294.249	206.004
  118	294.249	206.004
ukraine_Track Point Right Eyebrow2 #18
  Frame	X pixels	Y pixels
  1	309.866	186.790
  2	309.866	186.790
  3	309.866	186.790
  4	309.866	186.790
  5	309.866	186.790
  6	309.866	186.790
  7	309.866	186.790
  8	309.866	186.790
  9	309.866	186.790
  10	309.866	186.790
  11	309.866	186.790
  12	309.866	186.790
  13	309.866	186.790
  14	309.866	186.790
  15	309.866	186.790
  16	309.866	186.790
  17	309.866	186.790
  18	309.866	186.790
  19	309.866	186.790
  20	309.866	186.790
  21	309.970	187.436
  22	308.460	186.432
  23	308.605	186.011
  24	307.499	183.365
  25	307.874	181.944
  26	307.863	181.071
  27	307.869	181.301
  28	308.611	183.942
  29	308.896	185.859
  30	309.400	188.176
  31	309.400	189.594
  32	309.022	190.234
  33	309.273	190.921
  34	309.938	189.716
  35	310.168	188.824
  36	310.217	187.503
  37	309.977	186.320
  38	310.057	185.460
  39	310.458	184.819
  40	310.469	184.441
  41	311.488	184.127
  42	311.618	185.067
  43	312.121	186.293
  44	312.066	187.963
  45	311.964	190.607
  46	311.923	190.590
  47	311.483	190.905
  48	311.778	190.458
  49	310.613	187.714
  50	310.655	188.903
  51	309.517	186.141
  52	309.099	186.172
  53	309.160	184.152
  54	308.967	183.872
  55	308.582	184.134
  56	308.669	184.890
  57	308.124	186.300
  58	307.794	188.097
  59	307.882	190.384
  60	307.811	191.811
  61	307.811	191.811
  62	307.811	191.811
  63	307.811	191.811
  64	307.811	191.811
  65	307.811	191.811
  66	307.811	191.811
  67	307.811	191.811
  68	307.811	191.811
  69	307.811	191.811
  70	307.811	191.811
  71	307.811	191.811
  72	307.811	191.811
  73	307.811	191.811
  74	307.811	191.811
  75	307.811	191.811
  76	307.811	191.811
  77	307.811	191.811
  78	307.811	191.811
  79	307.811	191.811
  80	307.811	191.811
  81	307.811	191.811
  82	307.811	191.811
  83	307.811	191.811
  84	307.811	191.811
  85	307.811	191.811
  86	307.811	191.811
  87	307.811	191.811
  88	307.811	191.811
  89	307.811	191.811
  90	307.811	191.811
  91	307.811	191.811
  92	307.811	191.811
  93	307.811	191.811
  94	307.811	191.811
  95	307.811	191.811
  96	307.811	191.811
  97	307.811	191.811
  98	307.811	191.811
  99	307.811	191.811
  100	307.811	191.811
  101	307.811	191.811
  102	307.811	191.811
  103	307.811	191.811
  104	307.811	191.811
  105	307.811	191.811
  106	307.811	191.811
  107	307.811	191.811
  108	307.811	191.811
  109	307.811	191.811
  110	307.811	191.811
  111	307.811	191.811
  112	307.811	191.811
  113	307.811	191.811
  114	307.811	191.811
  115	307.811	191.811
  116	307.811	191.811
  117	307.811	191.811
  118	307.811	191.811
ukraine_Track Point Right Eyebrow  Middle #19
  Frame	X pixels	Y pixels
  1	327.412	180.492
  2	327.412	180.492
  3	327.412	180.492
  4	327.412	180.492
  5	327.412	180.492
  6	327.412	180.492
  7	327.412	180.492
  8	327.412	180.492
  9	327.412	180.492
  10	327.412	180.492
  11	327.412	180.492
  12	327.412	180.492
  13	327.412	180.492
  14	327.412	180.492
  15	327.412	180.492
  16	327.412	180.492
  17	327.412	180.492
  18	327.412	180.492
  19	327.412	180.492
  20	327.412	180.492
  21	327.598	180.622
  22	326.157	180.033
  23	326.116	179.942
  24	325.155	177.433
  25	325.092	176.276
  26	324.912	175.545
  27	324.924	175.803
  28	325.619	178.248
  29	325.709	180.291
  30	326.577	182.654
  31	326.528	184.422
  32	326.457	185.394
  33	326.917	185.790
  34	327.060	184.538
  35	327.542	183.397
  36	327.662	182.469
  37	327.841	181.291
  38	328.380	180.358
  39	328.203	179.793
  40	328.221	179.316
  41	329.038	179.219
  42	329.092	179.838
  43	329.189	180.881
  44	329.556	182.549
  45	329.116	185.334
  46	329.259	185.411
  47	328.925	186.339
  48	329.372	186.192
  49	328.342	183.614
  50	328.342	184.437
  51	327.086	181.888
  52	326.798	181.759
  53	326.727	179.663
  54	326.873	179.259
  55	326.107	179.164
  56	325.613	179.397
  57	325.559	180.966
  58	325.859	182.911
  59	326.131	185.214
  60	326.189	186.791
  61	326.189	186.791
  62	326.189	186.791
  63	326.189	186.791
  64	326.189	186.791
  65	326.189	186.791
  66	326.189	186.791
  67	326.189	186.791
  68	326.189	186.791
  69	326.189	186.791
  70	326.189	186.791
  71	326.189	186.791
  72	326.189	186.791
  73	326.189	186.791
  74	326.189	186.791
  75	326.189	186.791
  76	326.189	186.791
  77	326.189	186.791
  78	326.189	186.791
  79	326.189	186.791
  80	326.189	186.791
  81	326.189	186.791
  82	326.189	186.791
  83	326.189	186.791
  84	326.189	186.791
  85	326.189	186.791
  86	326.189	186.791
  87	326.189	186.791
  88	326.189	186.791
  89	326.189	186.791
  90	326.189	186.791
  91	326.189	186.791
  92	326.189	186.791
  93	326.189	186.791
  94	326.189	186.791
  95	326.189	186.791
  96	326.189	186.791
  97	326.189	186.791
  98	326.189	186.791
  99	326.189	186.791
  100	326.189	186.791
  101	326.189	186.791
  102	326.189	186.791
  103	326.189	186.791
  104	326.189	186.791
  105	326.189	186.791
  106	326.189	186.791
  107	326.189	186.791
  108	326.189	186.791
  109	326.189	186.791
  110	326.189	186.791
  111	326.189	186.791
  112	326.189	186.791
  113	326.189	186.791
  114	326.189	186.791
  115	326.189	186.791
  116	326.189	186.791
  117	326.189	186.791
  118	326.189	186.791
ukraine_Track Point Right Eyebrow  1 #20
  Frame	X pixels	Y pixels
  1	347.527	183.628
  2	347.527	183.628
  3	347.527	183.628
  4	347.527	183.628
  5	347.527	183.628
  6	347.527	183.628
  7	347.527	183.628
  8	347.527	183.628
  9	347.527	183.628
  10	347.527	183.628
  11	347.527	183.628
  12	347.527	183.628
  13	347.527	183.628
  14	347.527	183.628
  15	347.527	183.628
  16	347.527	183.628
  17	347.527	183.628
  18	347.527	183.628
  19	347.527	183.628
  20	347.527	183.628
  21	347.598	183.509
  22	345.074	182.636
  23	344.957	182.512
  24	343.521	179.457
  25	343.714	178.138
  26	343.659	177.691
  27	344.049	178.675
  28	344.667	180.507
  29	345.206	182.784
  30	345.560	185.454
  31	345.877	187.356
  32	345.917	188.305
  33	346.854	188.456
  34	347.489	188.352
  35	347.435	186.642
  36	347.366	185.757
  37	347.235	184.256
  38	347.851	183.224
  39	347.492	182.441
  40	347.809	181.876
  41	348.595	182.042
  42	348.401	183.081
  43	348.254	183.830
  44	348.848	185.430
  45	349.198	188.793
  46	349.087	188.827
  47	348.815	189.776
  48	349.119	189.919
  49	347.890	187.516
  50	348.082	187.933
  51	346.124	184.650
  52	346.320	184.725
  53	346.140	182.796
  54	346.297	182.284
  55	346.247	182.218
  56	345.338	182.566
  57	345.593	184.413
  58	345.561	186.398
  59	345.971	188.494
  60	345.984	190.145
  61	345.984	190.145
  62	345.984	190.145
  63	345.984	190.145
  64	345.984	190.145
  65	345.984	190.145
  66	345.984	190.145
  67	345.984	190.145
  68	345.984	190.145
  69	345.984	190.145
  70	345.984	190.145
  71	345.984	190.145
  72	345.984	190.145
  73	345.984	190.145
  74	345.984	190.145
  75	345.984	190.145
  76	345.984	190.145
  77	345.984	190.145
  78	345.984	190.145
  79	345.984	190.145
  80	345.984	190.145
  81	345.984	190.145
  82	345.984	190.145
  83	345.984	190.145
  84	345.984	190.145
  85	345.984	190.145
  86	345.984	190.145
  87	345.984	190.145
  88	345.984	190.145
  89	345.984	190.145
  90	345.984	190.145
  91	345.984	190.145
  92	345.984	190.145
  93	345.984	190.145
  94	345.984	190.145
  95	345.984	190.145
  96	345.984	190.145
  97	345.984	190.145
  98	345.984	190.145
  99	345.984	190.145
  100	345.984	190.145
  101	345.984	190.145
  102	345.984	190.145
  103	345.984	190.145
  104	345.984	190.145
  105	345.984	190.145
  106	345.984	190.145
  107	345.984	190.145
  108	345.984	190.145
  109	345.984	190.145
  110	345.984	190.145
  111	345.984	190.145
  112	345.984	190.145
  113	345.984	190.145
  114	345.984	190.145
  115	345.984	190.145
  116	345.984	190.145
  117	345.984	190.145
  118	345.984	190.145
ukraine_Track Point Right  Eyebrow Inner #21
  Frame	X pixels	Y pixels
  1	364.125	193.618
  2	364.125	193.618
  3	364.125	193.618
  4	364.125	193.618
  5	364.125	193.618
  6	364.125	193.618
  7	364.125	193.618
  8	364.125	193.618
  9	364.125	193.618
  10	364.125	193.618
  11	364.125	193.618
  12	364.125	193.618
  13	364.125	193.618
  14	364.125	193.618
  15	364.125	193.618
  16	364.125	193.618
  17	364.125	193.618
  18	364.125	193.618
  19	364.125	193.618
  20	364.125	193.618
  21	364.341	193.791
  22	362.372	193.025
  23	362.314	192.628
  24	361.180	189.959
  25	361.144	188.640
  26	360.713	188.120
  27	360.526	188.958
  28	360.992	190.704
  29	361.562	193.637
  30	362.508	196.750
  31	362.307	197.931
  32	362.732	198.950
  33	363.509	199.051
  34	363.838	198.852
  35	364.177	197.455
  36	363.970	196.457
  37	363.139	194.565
  38	364.022	193.983
  39	363.853	193.242
  40	364.043	192.264
  41	365.049	192.076
  42	365.763	193.348
  43	365.622	194.070
  44	365.859	195.797
  45	366.496	199.492
  46	366.434	199.612
  47	366.292	200.658
  48	366.447	200.835
  49	365.118	198.765
  50	365.225	199.009
  51	363.049	195.710
  52	363.258	195.608
  53	362.701	193.330
  54	363.005	193.171
  55	362.962	192.729
  56	362.603	193.145
  57	362.615	195.227
  58	362.498	196.985
  59	362.981	199.173
  60	363.421	201.079
  61	363.421	201.079
  62	363.421	201.079
  63	363.421	201.079
  64	363.421	201.079
  65	363.421	201.079
  66	363.421	201.079
  67	363.421	201.079
  68	363.421	201.079
  69	363.421	201.079
  70	363.421	201.079
  71	363.421	201.079
  72	363.421	201.079
  73	363.421	201.079
  74	363.421	201.079
  75	363.421	201.079
  76	363.421	201.079
  77	363.421	201.079
  78	363.421	201.079
  79	363.421	201.079
  80	363.421	201.079
  81	363.421	201.079
  82	363.421	201.079
  83	363.421	201.079
  84	363.421	201.079
  85	363.421	201.079
  86	363.421	201.079
  87	363.421	201.079
  88	363.421	201.079
  89	363.421	201.079
  90	363.421	201.079
  91	363.421	201.079
  92	363.421	201.079
  93	363.421	201.079
  94	363.421	201.079
  95	363.421	201.079
  96	363.421	201.079
  97	363.421	201.079
  98	363.421	201.079
  99	363.421	201.079
  100	363.421	201.079
  101	363.421	201.079
  102	363.421	201.079
  103	363.421	201.079
  104	363.421	201.079
  105	363.421	201.079
  106	363.421	201.079
  107	363.421	201.079
  108	363.421	201.079
  109	363.421	201.079
  110	363.421	201.079
  111	363.421	201.079
  112	363.421	201.079
  113	363.421	201.079
  114	363.421	201.079
  115	363.421	201.079
  116	363.421	201.079
  117	363.421	201.079
  118	363.421	201.079
ukraine_Track Point Left Eyebrow  Inner #22
  Frame	X pixels	Y pixels
  1	406.812	189.897
  2	406.812	189.897
  3	406.812	189.897
  4	406.812	189.897
  5	406.812	189.897
  6	406.812	189.897
  7	406.812	189.897
  8	406.812	189.897
  9	406.812	189.897
  10	406.812	189.897
  11	406.812	189.897
  12	406.812	189.897
  13	406.812	189.897
  14	406.812	189.897
  15	406.812	189.897
  16	406.812	189.897
  17	406.812	189.897
  18	406.812	189.897
  19	406.812	189.897
  20	406.812	189.897
  21	406.595	190.058
  22	404.690	188.836
  23	404.862	188.610
  24	403.349	185.580
  25	402.965	184.724
  26	402.551	184.541
  27	402.448	185.479
  28	403.154	187.137
  29	403.701	189.523
  30	404.311	192.226
  31	404.581	194.180
  32	404.764	195.067
  33	405.097	194.805
  34	405.325	194.099
  35	405.260	192.929
  36	404.880	192.100
  37	404.059	190.972
  38	404.735	189.349
  39	404.558	188.941
  40	404.762	188.844
  41	406.094	188.683
  42	406.014	190.171
  43	406.888	191.468
  44	407.756	193.038
  45	407.554	196.031
  46	407.411	195.978
  47	406.823	197.164
  48	406.870	196.939
  49	405.615	194.076
  50	405.971	194.302
  51	404.344	191.408
  52	404.584	191.368
  53	404.149	188.993
  54	403.495	188.822
  55	403.600	188.575
  56	403.384	189.078
  57	403.190	191.031
  58	403.147	192.761
  59	403.009	195.265
  60	403.462	197.027
  61	403.462	197.027
  62	403.462	197.027
  63	403.462	197.027
  64	403.462	197.027
  65	403.462	197.027
  66	403.462	197.027
  67	403.462	197.027
  68	403.462	197.027
  69	403.462	197.027
  70	403.462	197.027
  71	403.462	197.027
  72	403.462	197.027
  73	403.462	197.027
  74	403.462	197.027
  75	403.462	197.027
  76	403.462	197.027
  77	403.462	197.027
  78	403.462	197.027
  79	403.462	197.027
  80	403.462	197.027
  81	403.462	197.027
  82	403.462	197.027
  83	403.462	197.027
  84	403.462	197.027
  85	403.462	197.027
  86	403.462	197.027
  87	403.462	197.027
  88	403.462	197.027
  89	403.462	197.027
  90	403.462	197.027
  91	403.462	197.027
  92	403.462	197.027
  93	403.462	197.027
  94	403.462	197.027
  95	403.462	197.027
  96	403.462	197.027
  97	403.462	197.027
  98	403.462	197.027
  99	403.462	197.027
  100	403.462	197.027
  101	403.462	197.027
  102	403.462	197.027
  103	403.462	197.027
  104	403.462	197.027
  105	403.462	197.027
  106	403.462	197.027
  107	403.462	197.027
  108	403.462	197.027
  109	403.462	197.027
  110	403.462	197.027
  111	403.462	197.027
  112	403.462	197.027
  113	403.462	197.027
  114	403.462	197.027
  115	403.462	197.027
  116	403.462	197.027
  117	403.462	197.027
  118	403.462	197.027
ukraine_Track Point Left Eyebrow  1 #23
  Frame	X pixels	Y pixels
  1	421.892	178.025
  2	421.892	178.025
  3	421.892	178.025
  4	421.892	178.025
  5	421.892	178.025
  6	421.892	178.025
  7	421.892	178.025
  8	421.892	178.025
  9	421.892	178.025
  10	421.892	178.025
  11	421.892	178.025
  12	421.892	178.025
  13	421.892	178.025
  14	421.892	178.025
  15	421.892	178.025
  16	421.892	178.025
  17	421.892	178.025
  18	421.892	178.025
  19	421.892	178.025
  20	421.892	178.025
  21	421.759	178.090
  22	419.937	177.037
  23	420.202	176.956
  24	418.934	174.046
  25	418.722	173.031
  26	418.376	172.432
  27	418.241	173.447
  28	418.759	175.136
  29	419.315	176.972
  30	419.867	179.661
  31	420.307	181.422
  32	420.253	182.521
  33	420.566	182.049
  34	420.781	181.504
  35	420.764	180.636
  36	420.542	179.363
  37	419.969	178.316
  38	420.287	176.915
  39	420.592	176.611
  40	421.174	176.225
  41	422.722	176.331
  42	422.100	177.931
  43	422.767	179.142
  44	423.531	180.422
  45	423.371	183.489
  46	423.094	183.399
  47	422.520	184.530
  48	422.600	184.276
  49	421.306	181.672
  50	421.650	181.714
  51	420.009	178.722
  52	420.139	178.851
  53	419.540	176.769
  54	418.740	176.708
  55	418.610	176.604
  56	418.513	176.874
  57	418.567	178.564
  58	418.620	180.146
  59	418.348	182.617
  60	418.904	184.116
  61	418.904	184.116
  62	418.904	184.116
  63	418.904	184.116
  64	418.904	184.116
  65	418.904	184.116
  66	418.904	184.116
  67	418.904	184.116
  68	418.904	184.116
  69	418.904	184.116
  70	418.904	184.116
  71	418.904	184.116
  72	418.904	184.116
  73	418.904	184.116
  74	418.904	184.116
  75	418.904	184.116
  76	418.904	184.116
  77	418.904	184.116
  78	418.904	184.116
  79	418.904	184.116
  80	418.904	184.116
  81	418.904	184.116
  82	418.904	184.116
  83	418.904	184.116
  84	418.904	184.116
  85	418.904	184.116
  86	418.904	184.116
  87	418.904	184.116
  88	418.904	184.116
  89	418.904	184.116
  90	418.904	184.116
  91	418.904	184.116
  92	418.904	184.116
  93	418.904	184.116
  94	418.904	184.116
  95	418.904	184.116
  96	418.904	184.116
  97	418.904	184.116
  98	418.904	184.116
  99	418.904	184.116
  100	418.904	184.116
  101	418.904	184.116
  102	418.904	184.116
  103	418.904	184.116
  104	418.904	184.116
  105	418.904	184.116
  106	418.904	184.116
  107	418.904	184.116
  108	418.904	184.116
  109	418.904	184.116
  110	418.904	184.116
  111	418.904	184.116
  112	418.904	184.116
  113	418.904	184.116
  114	418.904	184.116
  115	418.904	184.116
  116	418.904	184.116
  117	418.904	184.116
  118	418.904	184.116
ukraine_Track Point Left Eyebrow Middle #24
  Frame	X pixels	Y pixels
  1	437.960	173.868
  2	437.960	173.868
  3	437.960	173.868
  4	437.960	173.868
  5	437.960	173.868
  6	437.960	173.868
  7	437.960	173.868
  8	437.960	173.868
  9	437.960	173.868
  10	437.960	173.868
  11	437.960	173.868
  12	437.960	173.868
  13	437.960	173.868
  14	437.960	173.868
  15	437.960	173.868
  16	437.960	173.868
  17	437.960	173.868
  18	437.960	173.868
  19	437.960	173.868
  20	437.960	173.868
  21	437.923	173.843
  22	436.117	173.019
  23	436.253	173.150
  24	435.310	170.145
  25	434.828	169.469
  26	434.466	168.694
  27	434.678	169.416
  28	435.566	170.926
  29	435.687	173.017
  30	436.025	175.263
  31	436.557	177.082
  32	437.072	177.912
  33	437.389	178.125
  34	437.611	177.538
  35	437.283	176.656
  36	436.895	175.369
  37	436.348	174.540
  38	436.741	173.324
  39	436.953	172.369
  40	437.809	172.274
  41	439.346	172.130
  42	439.382	172.979
  43	439.462	174.173
  44	440.098	175.233
  45	440.366	178.299
  46	440.084	178.388
  47	439.361	179.663
  48	439.436	179.501
  49	437.738	177.053
  50	438.182	177.527
  51	436.111	174.620
  52	436.561	174.799
  53	436.074	172.720
  54	436.173	172.358
  55	435.998	172.286
  56	435.787	172.195
  57	436.000	174.079
  58	435.621	175.808
  59	436.092	177.707
  60	436.400	179.203
  61	436.400	179.203
  62	436.400	179.203
  63	436.400	179.203
  64	436.400	179.203
  65	436.400	179.203
  66	436.400	179.203
  67	436.400	179.203
  68	436.400	179.203
  69	436.400	179.203
  70	436.400	179.203
  71	436.400	179.203
  72	436.400	179.203
  73	436.400	179.203
  74	436.400	179.203
  75	436.400	179.203
  76	436.400	179.203
  77	436.400	179.203
  78	436.400	179.203
  79	436.400	179.203
  80	436.400	179.203
  81	436.400	179.203
  82	436.400	179.203
  83	436.400	179.203
  84	436.400	179.203
  85	436.400	179.203
  86	436.400	179.203
  87	436.400	179.203
  88	436.400	179.203
  89	436.400	179.203
  90	436.400	179.203
  91	436.400	179.203
  92	436.400	179.203
  93	436.400	179.203
  94	436.400	179.203
  95	436.400	179.203
  96	436.400	179.203
  97	436.400	179.203
  98	436.400	179.203
  99	436.400	179.203
  100	436.400	179.203
  101	436.400	179.203
  102	436.400	179.203
  103	436.400	179.203
  104	436.400	179.203
  105	436.400	179.203
  106	436.400	179.203
  107	436.400	179.203
  108	436.400	179.203
  109	436.400	179.203
  110	436.400	179.203
  111	436.400	179.203
  112	436.400	179.203
  113	436.400	179.203
  114	436.400	179.203
  115	436.400	179.203
  116	436.400	179.203
  117	436.400	179.203
  118	436.400	179.203
ukraine_Track Point Left Eyebrow 2 #25
  Frame	X pixels	Y pixels
  1	454.779	177.970
  2	454.779	177.970
  3	454.779	177.970
  4	454.779	177.970
  5	454.779	177.970
  6	454.779	177.970
  7	454.779	177.970
  8	454.779	177.970
  9	454.779	177.970
  10	454.779	177.970
  11	454.779	177.970
  12	454.779	177.970
  13	454.779	177.970
  14	454.779	177.970
  15	454.779	177.970
  16	454.779	177.970
  17	454.779	177.970
  18	454.779	177.970
  19	454.779	177.970
  20	454.779	177.970
  21	454.816	177.981
  22	453.028	177.326
  23	453.048	177.535
  24	452.153	175.027
  25	451.717	174.170
  26	451.598	173.204
  27	451.870	173.777
  28	452.420	175.149
  29	452.973	177.221
  30	453.287	179.255
  31	453.523	180.882
  32	454.296	181.802
  33	454.358	182.117
  34	454.458	181.568
  35	454.467	181.199
  36	454.088	179.418
  37	453.834	178.632
  38	454.222	177.560
  39	454.634	176.462
  40	455.602	176.526
  41	457.079	176.314
  42	456.928	176.852
  43	457.222	178.019
  44	457.727	179.134
  45	457.844	181.848
  46	457.646	181.744
  47	457.161	182.909
  48	457.227	182.784
  49	455.385	180.451
  50	455.901	181.548
  51	454.053	178.621
  52	454.304	178.470
  53	453.587	176.705
  54	453.697	176.210
  55	453.474	175.915
  56	452.899	175.996
  57	453.407	177.809
  58	453.378	179.409
  59	453.492	181.200
  60	454.391	182.932
  61	454.391	182.932
  62	454.391	182.932
  63	454.391	182.932
  64	454.391	182.932
  65	454.391	182.932
  66	454.391	182.932
  67	454.391	182.932
  68	454.391	182.932
  69	454.391	182.932
  70	454.391	182.932
  71	454.391	182.932
  72	454.391	182.932
  73	454.391	182.932
  74	454.391	182.932
  75	454.391	182.932
  76	454.391	182.932
  77	454.391	182.932
  78	454.391	182.932
  79	454.391	182.932
  80	454.391	182.932
  81	454.391	182.932
  82	454.391	182.932
  83	454.391	182.932
  84	454.391	182.932
  85	454.391	182.932
  86	454.391	182.932
  87	454.391	182.932
  88	454.391	182.932
  89	454.391	182.932
  90	454.391	182.932
  91	454.391	182.932
  92	454.391	182.932
  93	454.391	182.932
  94	454.391	182.932
  95	454.391	182.932
  96	454.391	182.932
  97	454.391	182.932
  98	454.391	182.932
  99	454.391	182.932
  100	454.391	182.932
  101	454.391	182.932
  102	454.391	182.932
  103	454.391	182.932
  104	454.391	182.932
  105	454.391	182.932
  106	454.391	182.932
  107	454.391	182.932
  108	454.391	182.932
  109	454.391	182.932
  110	454.391	182.932
  111	454.391	182.932
  112	454.391	182.932
  113	454.391	182.932
  114	454.391	182.932
  115	454.391	182.932
  116	454.391	182.932
  117	454.391	182.932
  118	454.391	182.932
ukraine_Track Point Left Eyebrow Outer #26
  Frame	X pixels	Y pixels
  1	470.121	189.052
  2	470.121	189.052
  3	470.121	189.052
  4	470.121	189.052
  5	470.121	189.052
  6	470.121	189.052
  7	470.121	189.052
  8	470.121	189.052
  9	470.121	189.052
  10	470.121	189.052
  11	470.121	189.052
  12	470.121	189.052
  13	470.121	189.052
  14	470.121	189.052
  15	470.121	189.052
  16	470.121	189.052
  17	470.121	189.052
  18	470.121	189.052
  19	470.121	189.052
  20	470.121	189.052
  21	469.784	189.501
  22	468.142	188.591
  23	468.235	188.522
  24	467.144	186.199
  25	466.610	184.797
  26	466.714	184.108
  27	467.299	184.717
  28	467.393	185.749
  29	468.138	188.195
  30	468.513	190.356
  31	468.576	192.317
  32	469.319	193.138
  33	469.169	193.912
  34	469.359	193.667
  35	469.109	193.534
  36	468.854	191.221
  37	468.907	190.106
  38	469.037	189.391
  39	469.645	188.041
  40	470.797	188.486
  41	471.749	188.347
  42	471.474	188.444
  43	472.100	189.792
  44	472.801	190.585
  45	472.624	192.975
  46	472.522	193.011
  47	472.049	194.526
  48	472.022	194.893
  49	470.188	191.967
  50	470.547	193.317
  51	468.790	190.002
  52	469.242	189.643
  53	468.994	188.157
  54	468.837	188.001
  55	468.648	187.521
  56	467.885	188.265
  57	468.572	190.076
  58	468.524	191.146
  59	468.657	193.000
  60	469.253	194.561
  61	469.253	194.561
  62	469.253	194.561
  63	469.253	194.561
  64	469.253	194.561
  65	469.253	194.561
  66	469.253	194.561
  67	469.253	194.561
  68	469.253	194.561
  69	469.253	194.561
  70	469.253	194.561
  71	469.253	194.561
  72	469.253	194.561
  73	469.253	194.561
  74	469.253	194.561
  75	469.253	194.561
  76	469.253	194.561
  77	469.253	194.561
  78	469.253	194.561
  79	469.253	194.561
  80	469.253	194.561
  81	469.253	194.561
  82	469.253	194.561
  83	469.253	194.561
  84	469.253	194.561
  85	469.253	194.561
  86	469.253	194.561
  87	469.253	194.561
  88	469.253	194.561
  89	469.253	194.561
  90	469.253	194.561
  91	469.253	194.561
  92	469.253	194.561
  93	469.253	194.561
  94	469.253	194.561
  95	469.253	194.561
  96	469.253	194.561
  97	469.253	194.561
  98	469.253	194.561
  99	469.253	194.561
  100	469.253	194.561
  101	469.253	194.561
  102	469.253	194.561
  103	469.253	194.561
  104	469.253	194.561
  105	469.253	194.561
  106	469.253	194.561
  107	469.253	194.561
  108	469.253	194.561
  109	469.253	194.561
  110	469.253	194.561
  111	469.253	194.561
  112	469.253	194.561
  113	469.253	194.561
  114	469.253	194.561
  115	469.253	194.561
  116	469.253	194.561
  117	469.253	194.561
  118	469.253	194.561
ukraine_Track Point NoseBridge #27
  Frame	X pixels	Y pixels
  1	390.991	220.684
  2	390.991	220.684
  3	390.991	220.684
  4	390.991	220.684
  5	390.991	220.684
  6	390.991	220.684
  7	390.991	220.684
  8	390.991	220.684
  9	390.991	220.684
  10	390.991	220.684
  11	390.991	220.684
  12	390.991	220.684
  13	390.991	220.684
  14	390.991	220.684
  15	390.991	220.684
  16	390.991	220.684
  17	390.991	220.684
  18	390.991	220.684
  19	390.991	220.684
  20	390.991	220.684
  21	390.879	220.666
  22	388.623	219.480
  23	388.588	219.437
  24	387.138	216.597
  25	386.687	215.024
  26	386.784	214.595
  27	386.168	214.729
  28	386.669	216.065
  29	387.443	218.709
  30	388.116	221.492
  31	388.512	222.796
  32	388.569	223.746
  33	388.807	223.459
  34	388.967	223.355
  35	389.055	222.346
  36	388.823	221.860
  37	388.016	219.936
  38	388.493	218.952
  39	388.270	218.105
  40	388.555	218.001
  41	389.775	217.856
  42	390.695	217.667
  43	391.053	219.521
  44	391.943	221.483
  45	391.673	224.530
  46	391.609	224.185
  47	391.140	225.285
  48	391.142	225.305
  49	389.365	223.147
  50	389.537	223.126
  51	387.689	219.888
  52	387.762	219.388
  53	387.238	216.727
  54	387.305	216.415
  55	387.251	216.214
  56	387.043	216.635
  57	386.723	217.845
  58	386.521	220.308
  59	386.916	222.383
  60	387.398	224.661
  61	387.398	224.661
  62	387.398	224.661
  63	387.398	224.661
  64	387.398	224.661
  65	387.398	224.661
  66	387.398	224.661
  67	387.398	224.661
  68	387.398	224.661
  69	387.398	224.661
  70	387.398	224.661
  71	387.398	224.661
  72	387.398	224.661
  73	387.398	224.661
  74	387.398	224.661
  75	387.398	224.661
  76	387.398	224.661
  77	387.398	224.661
  78	387.398	224.661
  79	387.398	224.661
  80	387.398	224.661
  81	387.398	224.661
  82	387.398	224.661
  83	387.398	224.661
  84	387.398	224.661
  85	387.398	224.661
  86	387.398	224.661
  87	387.398	224.661
  88	387.398	224.661
  89	387.398	224.661
  90	387.398	224.661
  91	387.398	224.661
  92	387.398	224.661
  93	387.398	224.661
  94	387.398	224.661
  95	387.398	224.661
  96	387.398	224.661
  97	387.398	224.661
  98	387.398	224.661
  99	387.398	224.661
  100	387.398	224.661
  101	387.398	224.661
  102	387.398	224.661
  103	387.398	224.661
  104	387.398	224.661
  105	387.398	224.661
  106	387.398	224.661
  107	387.398	224.661
  108	387.398	224.661
  109	387.398	224.661
  110	387.398	224.661
  111	387.398	224.661
  112	387.398	224.661
  113	387.398	224.661
  114	387.398	224.661
  115	387.398	224.661
  116	387.398	224.661
  117	387.398	224.661
  118	387.398	224.661
ukraine_Track Point Nose 2 #28
  Frame	X pixels	Y pixels
  1	392.300	234.806
  2	392.300	234.806
  3	392.300	234.806
  4	392.300	234.806
  5	392.300	234.806
  6	392.300	234.806
  7	392.300	234.806
  8	392.300	234.806
